comparison,metric,bootstrap_index,delta_improvement,unit
Ours_vs_PromptIR,Top1,3140,0.07310267857142856,source
Ours_vs_PromptIR,Top1,3141,0.0630580357142857,source
Ours_vs_PromptIR,Top1,3142,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3143,0.08258928571428571,source
Ours_vs_PromptIR,Top1,3144,0.0630580357142857,source
Ours_vs_PromptIR,Top1,3145,0.047433035714285705,source
Ours_vs_PromptIR,Top1,3146,0.05357142857142856,source
Ours_vs_PromptIR,Top1,3147,0.07254464285714285,source
Ours_vs_PromptIR,Top1,3148,0.06138392857142856,source
Ours_vs_PromptIR,Top1,3149,0.051897321428571425,source
Ours_vs_PromptIR,Top1,3150,0.06417410714285714,source
Ours_vs_PromptIR,Top1,3151,0.07366071428571427,source
Ours_vs_PromptIR,Top1,3152,0.04296874999999999,source
Ours_vs_PromptIR,Top1,3153,0.0708705357142857,source
Ours_vs_PromptIR,Top1,3154,0.08203124999999999,source
Ours_vs_PromptIR,Top1,3155,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3156,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3157,0.06529017857142858,source
Ours_vs_PromptIR,Top1,3158,0.06640624999999999,source
Ours_vs_PromptIR,Top1,3159,0.06194196428571428,source
Ours_vs_PromptIR,Top1,3160,0.055803571428571425,source
Ours_vs_PromptIR,Top1,3161,0.05022321428571429,source
Ours_vs_PromptIR,Top1,3162,0.07310267857142856,source
Ours_vs_PromptIR,Top1,3163,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3164,0.04296875,source
Ours_vs_PromptIR,Top1,3165,0.07700892857142856,source
Ours_vs_PromptIR,Top1,3166,0.07533482142857142,source
Ours_vs_PromptIR,Top1,3167,0.0703125,source
Ours_vs_PromptIR,Top1,3168,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3169,0.07310267857142858,source
Ours_vs_PromptIR,Top1,3170,0.04743303571428571,source
Ours_vs_PromptIR,Top1,3171,0.05245535714285714,source
Ours_vs_PromptIR,Top1,3172,0.07756696428571427,source
Ours_vs_PromptIR,Top1,3173,0.0669642857142857,source
Ours_vs_PromptIR,Top1,3174,0.07254464285714285,source
Ours_vs_PromptIR,Top1,3175,0.07756696428571427,source
Ours_vs_PromptIR,Top1,3176,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3177,0.059151785714285705,source
Ours_vs_PromptIR,Top1,3178,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3179,0.0703125,source
Ours_vs_PromptIR,Top1,3180,0.04296875,source
Ours_vs_PromptIR,Top1,3181,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3182,0.03794642857142857,source
Ours_vs_PromptIR,Top1,3183,0.07533482142857142,source
Ours_vs_PromptIR,Top1,3184,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3185,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3186,0.06026785714285713,source
Ours_vs_PromptIR,Top1,3187,0.07589285714285714,source
Ours_vs_PromptIR,Top1,3188,0.05468749999999999,source
Ours_vs_PromptIR,Top1,3189,0.07254464285714285,source
Ours_vs_PromptIR,Top1,3190,0.06975446428571427,source
Ours_vs_PromptIR,Top1,3191,0.05859374999999999,source
Ours_vs_PromptIR,Top1,3192,0.07087053571428571,source
Ours_vs_PromptIR,Top1,3193,0.08370535714285714,source
Ours_vs_PromptIR,Top1,3194,0.0708705357142857,source
Ours_vs_PromptIR,Top1,3195,0.06417410714285714,source
Ours_vs_PromptIR,Top1,3196,0.05747767857142856,source
Ours_vs_PromptIR,Top1,3197,0.04966517857142856,source
Ours_vs_PromptIR,Top1,3198,0.07700892857142856,source
Ours_vs_PromptIR,Top1,3199,0.07031249999999999,source
Ours_vs_PromptIR,Top1,3200,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3201,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3202,0.06194196428571429,source
Ours_vs_PromptIR,Top1,3203,0.06584821428571427,source
Ours_vs_PromptIR,Top1,3204,0.07310267857142858,source
Ours_vs_PromptIR,Top1,3205,0.06584821428571429,source
Ours_vs_PromptIR,Top1,3206,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3207,0.0703125,source
Ours_vs_PromptIR,Top1,3208,0.0703125,source
Ours_vs_PromptIR,Top1,3209,0.04185267857142856,source
Ours_vs_PromptIR,Top1,3210,0.0708705357142857,source
Ours_vs_PromptIR,Top1,3211,0.078125,source
Ours_vs_PromptIR,Top1,3212,0.05245535714285714,source
Ours_vs_PromptIR,Top1,3213,0.07421875,source
Ours_vs_PromptIR,Top1,3214,0.09486607142857142,source
Ours_vs_PromptIR,Top1,3215,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3216,0.06138392857142857,source
Ours_vs_PromptIR,Top1,3217,0.07198660714285712,source
Ours_vs_PromptIR,Top1,3218,0.04520089285714285,source
Ours_vs_PromptIR,Top1,3219,0.05580357142857142,source
Ours_vs_PromptIR,Top1,3220,0.078125,source
Ours_vs_PromptIR,Top1,3221,0.04296874999999999,source
Ours_vs_PromptIR,Top1,3222,0.06529017857142858,source
Ours_vs_PromptIR,Top1,3223,0.06417410714285714,source
Ours_vs_PromptIR,Top1,3224,0.047991071428571425,source
Ours_vs_PromptIR,Top1,3225,0.06808035714285714,source
Ours_vs_PromptIR,Top1,3226,0.07366071428571429,source
Ours_vs_PromptIR,Top1,3227,0.07589285714285714,source
Ours_vs_PromptIR,Top1,3228,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3229,0.07254464285714285,source
Ours_vs_PromptIR,Top1,3230,0.07589285714285714,source
Ours_vs_PromptIR,Top1,3231,0.0669642857142857,source
Ours_vs_PromptIR,Top1,3232,0.03459821428571428,source
Ours_vs_PromptIR,Top1,3233,0.053013392857142856,source
Ours_vs_PromptIR,Top1,3234,0.06138392857142857,source
Ours_vs_PromptIR,Top1,3235,0.040736607142857144,source
Ours_vs_PromptIR,Top1,3236,0.04073660714285714,source
Ours_vs_PromptIR,Top1,3237,0.052455357142857144,source
Ours_vs_PromptIR,Top1,3238,0.07421875,source
Ours_vs_PromptIR,Top1,3239,0.07868303571428571,source
Ours_vs_PromptIR,Top1,3240,0.05412946428571428,source
Ours_vs_PromptIR,Top1,3241,0.07198660714285715,source
Ours_vs_PromptIR,Top1,3242,0.05636160714285714,source
Ours_vs_PromptIR,Top1,3243,0.0747767857142857,source
Ours_vs_PromptIR,Top1,3244,0.06082589285714286,source
Ours_vs_PromptIR,Top1,3245,0.06194196428571429,source
Ours_vs_PromptIR,Top1,3246,0.06808035714285712,source
Ours_vs_PromptIR,Top1,3247,0.0552455357142857,source
Ours_vs_PromptIR,Top1,3248,0.05078125,source
Ours_vs_PromptIR,Top1,3249,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3250,0.06138392857142856,source
Ours_vs_PromptIR,Top1,3251,0.07589285714285712,source
Ours_vs_PromptIR,Top1,3252,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3253,0.06808035714285714,source
Ours_vs_PromptIR,Top1,3254,0.06194196428571429,source
Ours_vs_PromptIR,Top1,3255,0.06417410714285715,source
Ours_vs_PromptIR,Top1,3256,0.06808035714285715,source
Ours_vs_PromptIR,Top1,3257,0.06640625,source
Ours_vs_PromptIR,Top1,3258,0.046875,source
Ours_vs_PromptIR,Top1,3259,0.05859374999999999,source
Ours_vs_PromptIR,Top1,3260,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3261,0.06863839285714285,source
Ours_vs_PromptIR,Top1,3262,0.08258928571428571,source
Ours_vs_PromptIR,Top1,3263,0.05468749999999999,source
Ours_vs_PromptIR,Top1,3264,0.05078125000000001,source
Ours_vs_PromptIR,Top1,3265,0.07366071428571427,source
Ours_vs_PromptIR,Top1,3266,0.07254464285714285,source
Ours_vs_PromptIR,Top1,3267,0.06919642857142856,source
Ours_vs_PromptIR,Top1,3268,0.07310267857142858,source
Ours_vs_PromptIR,Top1,3269,0.07645089285714285,source
Ours_vs_PromptIR,Top1,3270,0.05133928571428571,source
Ours_vs_PromptIR,Top1,3271,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3272,0.0669642857142857,source
Ours_vs_PromptIR,Top1,3273,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3274,0.059151785714285705,source
Ours_vs_PromptIR,Top1,3275,0.06529017857142856,source
Ours_vs_PromptIR,Top1,3276,0.06249999999999999,source
Ours_vs_PromptIR,Top1,3277,0.0747767857142857,source
Ours_vs_PromptIR,Top1,3278,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3279,0.06529017857142856,source
Ours_vs_PromptIR,Top1,3280,0.04464285714285714,source
Ours_vs_PromptIR,Top1,3281,0.05133928571428571,source
Ours_vs_PromptIR,Top1,3282,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3283,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3284,0.05301339285714285,source
Ours_vs_PromptIR,Top1,3285,0.06529017857142856,source
Ours_vs_PromptIR,Top1,3286,0.06417410714285715,source
Ours_vs_PromptIR,Top1,3287,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3288,0.05915178571428571,source
Ours_vs_PromptIR,Top1,3289,0.08147321428571427,source
Ours_vs_PromptIR,Top1,3290,0.06919642857142858,source
Ours_vs_PromptIR,Top1,3291,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3292,0.05747767857142857,source
Ours_vs_PromptIR,Top1,3293,0.06529017857142856,source
Ours_vs_PromptIR,Top1,3294,0.08816964285714285,source
Ours_vs_PromptIR,Top1,3295,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3296,0.07087053571428571,source
Ours_vs_PromptIR,Top1,3297,0.06138392857142856,source
Ours_vs_PromptIR,Top1,3298,0.05803571428571428,source
Ours_vs_PromptIR,Top1,3299,0.0630580357142857,source
Ours_vs_PromptIR,Top1,3300,0.05691964285714285,source
Ours_vs_PromptIR,Top1,3301,0.05803571428571428,source
Ours_vs_PromptIR,Top1,3302,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3303,0.07979910714285712,source
Ours_vs_PromptIR,Top1,3304,0.05803571428571428,source
Ours_vs_PromptIR,Top1,3305,0.05691964285714285,source
Ours_vs_PromptIR,Top1,3306,0.043526785714285705,source
Ours_vs_PromptIR,Top1,3307,0.06529017857142858,source
Ours_vs_PromptIR,Top1,3308,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3309,0.06305803571428571,source
Ours_vs_PromptIR,Top1,3310,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3311,0.05636160714285714,source
Ours_vs_PromptIR,Top1,3312,0.05580357142857142,source
Ours_vs_PromptIR,Top1,3313,0.07812499999999999,source
Ours_vs_PromptIR,Top1,3314,0.059151785714285705,source
Ours_vs_PromptIR,Top1,3315,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3316,0.046875,source
Ours_vs_PromptIR,Top1,3317,0.051339285714285705,source
Ours_vs_PromptIR,Top1,3318,0.051897321428571425,source
Ours_vs_PromptIR,Top1,3319,0.08147321428571427,source
Ours_vs_PromptIR,Top1,3320,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3321,0.04520089285714285,source
Ours_vs_PromptIR,Top1,3322,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3323,0.053013392857142856,source
Ours_vs_PromptIR,Top1,3324,0.06249999999999999,source
Ours_vs_PromptIR,Top1,3325,0.047991071428571425,source
Ours_vs_PromptIR,Top1,3326,0.07142857142857141,source
Ours_vs_PromptIR,Top1,3327,0.05859375,source
Ours_vs_PromptIR,Top1,3328,0.05803571428571428,source
Ours_vs_PromptIR,Top1,3329,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3330,0.0708705357142857,source
Ours_vs_PromptIR,Top1,3331,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3332,0.06808035714285714,source
Ours_vs_PromptIR,Top1,3333,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3334,0.05747767857142856,source
Ours_vs_PromptIR,Top1,3335,0.05859374999999999,source
Ours_vs_PromptIR,Top1,3336,0.06640625,source
Ours_vs_PromptIR,Top1,3337,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3338,0.0786830357142857,source
Ours_vs_PromptIR,Top1,3339,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3340,0.060825892857142856,source
Ours_vs_PromptIR,Top1,3341,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3342,0.06138392857142856,source
Ours_vs_PromptIR,Top1,3343,0.09263392857142856,source
Ours_vs_PromptIR,Top1,3344,0.04854910714285714,source
Ours_vs_PromptIR,Top1,3345,0.04296874999999999,source
Ours_vs_PromptIR,Top1,3346,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3347,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3348,0.07310267857142855,source
Ours_vs_PromptIR,Top1,3349,0.07310267857142856,source
Ours_vs_PromptIR,Top1,3350,0.044642857142857144,source
Ours_vs_PromptIR,Top1,3351,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3352,0.060825892857142856,source
Ours_vs_PromptIR,Top1,3353,0.060825892857142856,source
Ours_vs_PromptIR,Top1,3354,0.07031249999999999,source
Ours_vs_PromptIR,Top1,3355,0.08035714285714285,source
Ours_vs_PromptIR,Top1,3356,0.0747767857142857,source
Ours_vs_PromptIR,Top1,3357,0.06194196428571428,source
Ours_vs_PromptIR,Top1,3358,0.09374999999999999,source
Ours_vs_PromptIR,Top1,3359,0.06975446428571427,source
Ours_vs_PromptIR,Top1,3360,0.049665178571428575,source
Ours_vs_PromptIR,Top1,3361,0.06919642857142858,source
Ours_vs_PromptIR,Top1,3362,0.05691964285714285,source
Ours_vs_PromptIR,Top1,3363,0.0703125,source
Ours_vs_PromptIR,Top1,3364,0.05245535714285714,source
Ours_vs_PromptIR,Top1,3365,0.0703125,source
Ours_vs_PromptIR,Top1,3366,0.07645089285714285,source
Ours_vs_PromptIR,Top1,3367,0.054687499999999986,source
Ours_vs_PromptIR,Top1,3368,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3369,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3370,0.06863839285714285,source
Ours_vs_PromptIR,Top1,3371,0.07533482142857142,source
Ours_vs_PromptIR,Top1,3372,0.06529017857142856,source
Ours_vs_PromptIR,Top1,3373,0.07031249999999999,source
Ours_vs_PromptIR,Top1,3374,0.06808035714285714,source
Ours_vs_PromptIR,Top1,3375,0.06138392857142857,source
Ours_vs_PromptIR,Top1,3376,0.0708705357142857,source
Ours_vs_PromptIR,Top1,3377,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3378,0.06529017857142858,source
Ours_vs_PromptIR,Top1,3379,0.05915178571428571,source
Ours_vs_PromptIR,Top1,3380,0.06305803571428571,source
Ours_vs_PromptIR,Top1,3381,0.055803571428571425,source
Ours_vs_PromptIR,Top1,3382,0.04241071428571428,source
Ours_vs_PromptIR,Top1,3383,0.05636160714285714,source
Ours_vs_PromptIR,Top1,3384,0.06640625,source
Ours_vs_PromptIR,Top1,3385,0.05245535714285714,source
Ours_vs_PromptIR,Top1,3386,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3387,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3388,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3389,0.04854910714285714,source
Ours_vs_PromptIR,Top1,3390,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3391,0.08314732142857142,source
Ours_vs_PromptIR,Top1,3392,0.05859374999999999,source
Ours_vs_PromptIR,Top1,3393,0.05636160714285714,source
Ours_vs_PromptIR,Top1,3394,0.0703125,source
Ours_vs_PromptIR,Top1,3395,0.05245535714285714,source
Ours_vs_PromptIR,Top1,3396,0.05803571428571428,source
Ours_vs_PromptIR,Top1,3397,0.08091517857142856,source
Ours_vs_PromptIR,Top1,3398,0.0630580357142857,source
Ours_vs_PromptIR,Top1,3399,0.06417410714285715,source
Ours_vs_PromptIR,Top1,3400,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3401,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3402,0.09151785714285714,source
Ours_vs_PromptIR,Top1,3403,0.08203124999999999,source
Ours_vs_PromptIR,Top1,3404,0.06808035714285714,source
Ours_vs_PromptIR,Top1,3405,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3406,0.061941964285714274,source
Ours_vs_PromptIR,Top1,3407,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3408,0.061941964285714274,source
Ours_vs_PromptIR,Top1,3409,0.07477678571428571,source
Ours_vs_PromptIR,Top1,3410,0.04743303571428571,source
Ours_vs_PromptIR,Top1,3411,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3412,0.04575892857142857,source
Ours_vs_PromptIR,Top1,3413,0.035714285714285705,source
Ours_vs_PromptIR,Top1,3414,0.0669642857142857,source
Ours_vs_PromptIR,Top1,3415,0.06696428571428571,source
Ours_vs_PromptIR,Top1,3416,0.07421875,source
Ours_vs_PromptIR,Top1,3417,0.06305803571428571,source
Ours_vs_PromptIR,Top1,3418,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3419,0.06473214285714286,source
Ours_vs_PromptIR,Top1,3420,0.08593749999999999,source
Ours_vs_PromptIR,Top1,3421,0.0625,source
Ours_vs_PromptIR,Top1,3422,0.06919642857142858,source
Ours_vs_PromptIR,Top1,3423,0.046875,source
Ours_vs_PromptIR,Top1,3424,0.06417410714285714,source
Ours_vs_PromptIR,Top1,3425,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3426,0.058035714285714274,source
Ours_vs_PromptIR,Top1,3427,0.08761160714285714,source
Ours_vs_PromptIR,Top1,3428,0.07254464285714285,source
Ours_vs_PromptIR,Top1,3429,0.052455357142857144,source
Ours_vs_PromptIR,Top1,3430,0.056919642857142856,source
Ours_vs_PromptIR,Top1,3431,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3432,0.06417410714285714,source
Ours_vs_PromptIR,Top1,3433,0.06808035714285712,source
Ours_vs_PromptIR,Top1,3434,0.05412946428571428,source
Ours_vs_PromptIR,Top1,3435,0.06138392857142856,source
Ours_vs_PromptIR,Top1,3436,0.051897321428571425,source
Ours_vs_PromptIR,Top1,3437,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3438,0.07477678571428571,source
Ours_vs_PromptIR,Top1,3439,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3440,0.06305803571428571,source
Ours_vs_PromptIR,Top1,3441,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3442,0.07198660714285712,source
Ours_vs_PromptIR,Top1,3443,0.06529017857142856,source
Ours_vs_PromptIR,Top1,3444,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3445,0.047991071428571425,source
Ours_vs_PromptIR,Top1,3446,0.07310267857142855,source
Ours_vs_PromptIR,Top1,3447,0.05636160714285714,source
Ours_vs_PromptIR,Top1,3448,0.047991071428571425,source
Ours_vs_PromptIR,Top1,3449,0.06975446428571429,source
Ours_vs_PromptIR,Top1,3450,0.07645089285714286,source
Ours_vs_PromptIR,Top1,3451,0.06808035714285714,source
Ours_vs_PromptIR,Top1,3452,0.053013392857142856,source
Ours_vs_PromptIR,Top1,3453,0.06863839285714285,source
Ours_vs_PromptIR,Top1,3454,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3455,0.05747767857142857,source
Ours_vs_PromptIR,Top1,3456,0.08035714285714285,source
Ours_vs_PromptIR,Top1,3457,0.04687499999999999,source
Ours_vs_PromptIR,Top1,3458,0.09765624999999999,source
Ours_vs_PromptIR,Top1,3459,0.07533482142857142,source
Ours_vs_PromptIR,Top1,3460,0.05803571428571428,source
Ours_vs_PromptIR,Top1,3461,0.06305803571428571,source
Ours_vs_PromptIR,Top1,3462,0.07310267857142856,source
Ours_vs_PromptIR,Top1,3463,0.08370535714285714,source
Ours_vs_PromptIR,Top1,3464,0.0786830357142857,source
Ours_vs_PromptIR,Top1,3465,0.06194196428571428,source
Ours_vs_PromptIR,Top1,3466,0.06640625,source
Ours_vs_PromptIR,Top1,3467,0.06975446428571427,source
Ours_vs_PromptIR,Top1,3468,0.06696428571428571,source
Ours_vs_PromptIR,Top1,3469,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3470,0.07254464285714285,source
Ours_vs_PromptIR,Top1,3471,0.05747767857142856,source
Ours_vs_PromptIR,Top1,3472,0.052455357142857144,source
Ours_vs_PromptIR,Top1,3473,0.05970982142857142,source
Ours_vs_PromptIR,Top1,3474,0.07366071428571427,source
Ours_vs_PromptIR,Top1,3475,0.05245535714285714,source
Ours_vs_PromptIR,Top1,3476,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3477,0.06417410714285714,source
Ours_vs_PromptIR,Top1,3478,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3479,0.06529017857142856,source
Ours_vs_PromptIR,Top1,3480,0.06863839285714285,source
Ours_vs_PromptIR,Top1,3481,0.06249999999999999,source
Ours_vs_PromptIR,Top1,3482,0.08091517857142858,source
Ours_vs_PromptIR,Top1,3483,0.061941964285714274,source
Ours_vs_PromptIR,Top1,3484,0.05636160714285714,source
Ours_vs_PromptIR,Top1,3485,0.053571428571428575,source
Ours_vs_PromptIR,Top1,3486,0.08482142857142858,source
Ours_vs_PromptIR,Top1,3487,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3488,0.04743303571428571,source
Ours_vs_PromptIR,Top1,3489,0.0625,source
Ours_vs_PromptIR,Top1,3490,0.05357142857142857,source
Ours_vs_PromptIR,Top1,3491,0.045200892857142856,source
Ours_vs_PromptIR,Top1,3492,0.05915178571428571,source
Ours_vs_PromptIR,Top1,3493,0.07310267857142858,source
Ours_vs_PromptIR,Top1,3494,0.0703125,source
Ours_vs_PromptIR,Top1,3495,0.07477678571428571,source
Ours_vs_PromptIR,Top1,3496,0.05691964285714285,source
Ours_vs_PromptIR,Top1,3497,0.04073660714285714,source
Ours_vs_PromptIR,Top1,3498,0.06696428571428571,source
Ours_vs_PromptIR,Top1,3499,0.06529017857142856,source
Ours_vs_PromptIR,Top1,3500,0.07310267857142858,source
Ours_vs_PromptIR,Top1,3501,0.06138392857142856,source
Ours_vs_PromptIR,Top1,3502,0.06975446428571427,source
Ours_vs_PromptIR,Top1,3503,0.0669642857142857,source
Ours_vs_PromptIR,Top1,3504,0.06417410714285715,source
Ours_vs_PromptIR,Top1,3505,0.06417410714285714,source
Ours_vs_PromptIR,Top1,3506,0.07254464285714285,source
Ours_vs_PromptIR,Top1,3507,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3508,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3509,0.06863839285714285,source
Ours_vs_PromptIR,Top1,3510,0.054129464285714274,source
Ours_vs_PromptIR,Top1,3511,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3512,0.0786830357142857,source
Ours_vs_PromptIR,Top1,3513,0.059151785714285705,source
Ours_vs_PromptIR,Top1,3514,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3515,0.07421874999999999,source
Ours_vs_PromptIR,Top1,3516,0.0747767857142857,source
Ours_vs_PromptIR,Top1,3517,0.06975446428571427,source
Ours_vs_PromptIR,Top1,3518,0.05915178571428571,source
Ours_vs_PromptIR,Top1,3519,0.06752232142857142,source
Ours_vs_PromptIR,Top1,3520,0.07645089285714285,source
Ours_vs_PromptIR,Top1,3521,0.05691964285714285,source
Ours_vs_PromptIR,Top1,3522,0.07366071428571429,source
Ours_vs_PromptIR,Top1,3523,0.07533482142857142,source
Ours_vs_PromptIR,Top1,3524,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3525,0.05970982142857142,source
Ours_vs_PromptIR,Top1,3526,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3527,0.07868303571428571,source
Ours_vs_PromptIR,Top1,3528,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3529,0.07310267857142856,source
Ours_vs_PromptIR,Top1,3530,0.07366071428571429,source
Ours_vs_PromptIR,Top1,3531,0.06696428571428571,source
Ours_vs_PromptIR,Top1,3532,0.04966517857142856,source
Ours_vs_PromptIR,Top1,3533,0.07700892857142858,source
Ours_vs_PromptIR,Top1,3534,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3535,0.0708705357142857,source
Ours_vs_PromptIR,Top1,3536,0.06305803571428571,source
Ours_vs_PromptIR,Top1,3537,0.06249999999999999,source
Ours_vs_PromptIR,Top1,3538,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3539,0.03850446428571429,source
Ours_vs_PromptIR,Top1,3540,0.05747767857142856,source
Ours_vs_PromptIR,Top1,3541,0.07477678571428571,source
Ours_vs_PromptIR,Top1,3542,0.07868303571428571,source
Ours_vs_PromptIR,Top1,3543,0.07979910714285715,source
Ours_vs_PromptIR,Top1,3544,0.08314732142857142,source
Ours_vs_PromptIR,Top1,3545,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3546,0.06082589285714284,source
Ours_vs_PromptIR,Top1,3547,0.07700892857142858,source
Ours_vs_PromptIR,Top1,3548,0.051897321428571425,source
Ours_vs_PromptIR,Top1,3549,0.07645089285714285,source
Ours_vs_PromptIR,Top1,3550,0.07254464285714285,source
Ours_vs_PromptIR,Top1,3551,0.05803571428571429,source
Ours_vs_PromptIR,Top1,3552,0.06194196428571428,source
Ours_vs_PromptIR,Top1,3553,0.0703125,source
Ours_vs_PromptIR,Top1,3554,0.08147321428571427,source
Ours_vs_PromptIR,Top1,3555,0.05859374999999999,source
Ours_vs_PromptIR,Top1,3556,0.059709821428571425,source
Ours_vs_PromptIR,Top1,3557,0.07421874999999999,source
Ours_vs_PromptIR,Top1,3558,0.06305803571428571,source
Ours_vs_PromptIR,Top1,3559,0.05245535714285714,source
Ours_vs_PromptIR,Top1,3560,0.07979910714285714,source
Ours_vs_PromptIR,Top1,3561,0.06417410714285714,source
Ours_vs_PromptIR,Top1,3562,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3563,0.051897321428571425,source
Ours_vs_PromptIR,Top1,3564,0.06026785714285713,source
Ours_vs_PromptIR,Top1,3565,0.07756696428571427,source
Ours_vs_PromptIR,Top1,3566,0.05636160714285714,source
Ours_vs_PromptIR,Top1,3567,0.03683035714285714,source
Ours_vs_PromptIR,Top1,3568,0.07254464285714285,source
Ours_vs_PromptIR,Top1,3569,0.07142857142857142,source
Ours_vs_PromptIR,Top1,3570,0.06919642857142858,source
Ours_vs_PromptIR,Top1,3571,0.0904017857142857,source
Ours_vs_PromptIR,Top1,3572,0.08035714285714285,source
Ours_vs_PromptIR,Top1,3573,0.06026785714285714,source
Ours_vs_PromptIR,Top1,3574,0.06138392857142857,source
Ours_vs_PromptIR,Top1,3575,0.05133928571428571,source
Ours_vs_PromptIR,Top1,3576,0.04966517857142856,source
Ours_vs_PromptIR,Top1,3577,0.07254464285714285,source
Ours_vs_PromptIR,Top1,3578,0.07645089285714285,source
Ours_vs_PromptIR,Top1,3579,0.05524553571428571,source
Ours_vs_PromptIR,Top1,3580,0.06082589285714285,source
Ours_vs_PromptIR,Top1,3581,0.08091517857142858,source
Ours_vs_PromptIR,Top1,3582,0.0703125,source
Ours_vs_PromptIR,Top1,3583,0.05691964285714285,source
Ours_vs_PromptIR,Top1,3584,0.06584821428571427,source
Ours_vs_PromptIR,Top1,3585,0.06361607142857142,source
Ours_vs_PromptIR,Top1,3586,0.05133928571428571,source
Ours_vs_PromptIR,Top1,3587,0.06529017857142858,source
Ours_vs_PromptIR,Top1,3588,0.0630580357142857,source
Ours_vs_PromptIR,Top1,3589,0.06417410714285712,source
Ours_vs_PromptIR,Top1,3590,0.06473214285714285,source
Ours_vs_PromptIR,Top1,3591,0.0703125,source
Ours_vs_PromptIR,Top1,3592,0.05747767857142856,source
